learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
17300.0,1.223342,3.342022995154063E-10,17300.0,41.9,41.9,-16.200000000000003,-38.6634844868735,249909.0,1056.0
17400.0,1.223778,3.343214094638825E-10,17400.0,41.4,41.4,-17.670682730923698,-41.545893719806756,250009.0,1056.0
17500.0,1.224219,3.3444188535213477E-10,17500.0,40.400000000000006,40.400000000000006,-18.253968253968246,-47.52475247524751,250109.0,1056.0
17600.0,1.224655,3.3456099530061095E-10,17600.0,40.0,40.0,-18.110236220472434,-49.999999999999986,250209.0,1056.0
17700.0,1.225101,3.346828371286393E-10,17700.0,39.5,39.5,-21.4859437751004,-53.1645569620253,250309.0,1056.0
17800.0,1.225541,3.3480303982893633E-10,17800.0,39.4,39.4,-21.442885771543082,-53.80710659898475,250409.0,1056.0
17900.0,1.225975,3.3492160340150204E-10,17900.0,38.9,38.9,-23.684210526315788,-57.06940874035988,250509.0,1056.0
18000.0,1.226416,3.350420792897543E-10,18000.0,39.5,39.5,-18.860510805500976,-53.1645569620253,250609.0,1056.0
18100.0,1.22686,3.3516337474187224E-10,18100.0,39.300000000000004,39.300000000000004,-21.4,-54.452926208651384,250709.0,1056.0
18200.0,1.22735,3.352972368399303E-10,18200.0,38.0,38.0,-26.01626016260163,-63.1578947368421,250809.0,1056.0
18300.0,1.227787,3.3541661997636166E-10,18300.0,37.2,37.2,-27.383367139959436,-68.81720430107528,250909.0,1056.0
18400.0,1.228233,3.3553846180439E-10,18400.0,37.4,37.4,-26.720647773279353,-67.37967914438502,251009.0,1056.0
18500.0,1.228666,3.356567521890005E-10,18500.0,37.5,37.5,-28.07377049180328,-66.66666666666666,251109.0,1056.0
18600.0,1.229123,3.3578159908453626E-10,18600.0,37.2,37.2,-30.83333333333334,-68.81720430107528,251209.0,1056.0
18700.0,1.229559,3.3590070903301243E-10,18700.0,37.0,37.0,-32.352941176470594,-70.27027027027027,251309.0,1056.0
18800.0,1.230199,3.3607554932435357E-10,18800.0,36.7,36.7,-33.26315789473685,-72.47956403269755,251409.0,1056.0
18900.0,1.230659,3.36201215783755E-10,18900.0,36.6,36.6,-35.47008547008548,-73.224043715847,251509.0,1056.0
19000.0,1.231111,3.3632469673951467E-10,19000.0,35.9,35.9,-41.189427312775344,-78.5515320334262,251609.0,1056.0
19100.0,1.231558,3.3644681175549824E-10,19100.0,35.8,35.8,-41.098901098901116,-79.32960893854751,251709.0,1056.0
19200.0,1.232006,3.3656919995943704E-10,19200.0,36.6,36.6,-38.42794759825329,-73.224043715847,251809.0,1056.0
19300.0,1.23246,3.366932272911072E-10,19300.0,37.6,37.6,-34.482758620689665,-65.95744680851064,251909.0,1056.0
19400.0,1.232905,3.3681479593118033E-10,19400.0,38.800000000000004,38.800000000000004,-31.89655172413794,-57.73195876288659,252009.0,1056.0
19500.0,1.233342,3.369341790676117E-10,19500.0,39.7,39.7,-30.519480519480524,-51.889168765743065,252109.0,1056.0
19600.0,1.233778,3.3705328901608786E-10,19600.0,40.400000000000006,40.400000000000006,-29.565217391304355,-47.52475247524751,252209.0,1056.0
19700.0,1.234209,3.371710330247879E-10,19700.0,41.9,41.9,-24.145299145299155,-38.6634844868735,252309.0,1056.0
19800.0,1.234648,3.3729096253712974E-10,19800.0,43.2,43.2,-21.88841201716739,-31.481481481481467,252409.0,1056.0
19900.0,1.235085,3.374103456735611E-10,19900.0,45.0,45.0,-17.021276595744688,-22.222222222222232,252509.0,1056.0
20000.0,1.235521,3.3752945562203726E-10,20000.0,46.5,46.5,-16.052060737527118,-15.053763440860218,252609.0,1056.0
20100.0,1.235952,3.376471996307373E-10,20100.0,47.5,47.5,-17.187500000000018,-10.526315789473696,252709.0,1056.0
20200.0,1.236389,3.377665827671687E-10,20200.0,48.3,48.3,-13.129102844638963,-7.039337474120089,252809.0,1056.0
20300.0,1.23682,3.3788432677586874E-10,20300.0,48.4,48.4,-14.66666666666668,-6.61157024793389,252909.0,1056.0
20400.0,1.237253,3.380026171604792E-10,20400.0,47.199999999999996,47.199999999999996,-18.651685393258447,-11.864406779661028,253009.0,1056.0
20500.0,1.237697,3.3812391261259714E-10,20500.0,46.400000000000006,46.400000000000006,-20.720720720720728,-15.517241379310349,253109.0,1056.0
20600.0,1.238147,3.382468471924464E-10,20600.0,46.9,46.9,-18.000000000000018,-13.219616204690842,253209.0,1056.0
20700.0,1.238594,3.3836896220842997E-10,20700.0,46.5,46.5,-21.04072398190046,-15.053763440860218,253309.0,1056.0
20800.0,1.239081,3.385020047426224E-10,20800.0,46.400000000000006,46.400000000000006,-21.818181818181827,-15.517241379310349,253409.0,1056.0
20900.0,1.239524,3.386230270067851E-10,20900.0,45.9,45.9,-20.489977728285087,-17.86492374727669,253509.0,1056.0
21000.0,1.239962,3.3874268333117167E-10,21000.0,45.1,45.1,-17.811158798283266,-21.72949002217296,253609.0,1056.0
