learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
191000.0,173.703043,8.704795491771976E-6,191000.0,93.10000000000001,83.02315739747466,83.64928909952609,76.4505119453925,191000.0,194896.0
192000.0,174.807084,8.76070086356666E-6,192000.0,91.8,77.58141772927102,78.42105263157896,68.7022900763359,192000.0,195736.0
193000.0,175.912871,8.81683882585416E-6,193000.0,89.60000000000001,71.70791688656507,74.32098765432099,60.15325670498085,193000.0,196240.0
194000.0,176.825522,8.863290766247855E-6,194000.0,91.60000000000001,73.75262473752625,71.90635451505018,58.82352941176472,194000.0,196744.0
195000.0,177.505591,8.898023019255032E-6,195000.0,93.2,78.12449734598682,81.05849582172702,67.4641148325359,195000.0,197416.0
196000.0,178.18102,8.932518299758017E-6,196000.0,94.39999999999999,84.0583010703712,85.34031413612564,76.66666666666664,196000.0,197416.0
197000.0,178.939752,8.971268002786153E-6,197000.0,91.4,76.89066597876092,78.11704834605598,66.40625000000001,197000.0,197416.0
198000.0,179.649264,9.007565631914052E-6,198000.0,92.9,82.78721114031092,84.32671081677705,76.49006622516559,198000.0,197752.0
199000.0,180.44388,9.048251596538139E-6,199000.0,90.2,78.42550193730187,79.62577962577963,73.51351351351352,199000.0,197920.0
200000.0,181.484094,9.099299568978858E-6,200000.0,84.3,68.27744506138414,69.92337164750957,66.52452025586354,200000.0,189696.0
201000.0,182.230226,9.136304755159131E-6,201000.0,92.10000000000001,84.05650857719476,82.97413793103449,82.04545454545456,201000.0,191712.0
202000.0,182.919279,9.170598839171639E-6,202000.0,92.80000000000001,83.40830322247623,84.24507658643327,78.04878048780489,202000.0,192384.0
203000.0,183.604022,9.204856975660137E-6,203000.0,92.7,83.95054128448436,84.02625820568929,79.60893854748605,203000.0,193392.0
204000.0,184.239092,9.23720825131775E-6,204000.0,94.0,87.1603923784089,87.75510204081631,84.12698412698411,204000.0,196912.0
