learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
160000.0,62.652125,9.232471824623644E-7,160000.0,90.60000000000001,81.10104507199698,81.31212723658052,80.97165991902835,173910.0,56952.0
161000.0,63.110674,9.30003224760294E-7,161000.0,90.5,80.95047122518548,80.49281314168378,79.7008547008547,175957.0,56952.0
162000.0,63.590671,9.370752716623247E-7,162000.0,92.0,83.8584059368783,83.77281947261665,82.1826280623608,177988.0,56952.0
163000.0,64.017151,9.433588246069848E-7,163000.0,89.3,78.57514717071804,78.72763419483103,78.02874743326488,179881.0,56952.0
164000.0,64.443876,9.49645987264812E-7,164000.0,91.2,82.40232289337808,83.39622641509435,82.47011952191235,181837.0,56952.0
165000.0,64.882058,9.561019518971443E-7,165000.0,92.5,85.00131988385023,85.29411764705883,84.66257668711657,183848.0,56952.0
166000.0,65.296083,9.622019988112152E-7,166000.0,91.5,82.97425707669997,83.201581027668,82.32848232848234,185708.0,56952.0
167000.0,65.808731,9.697551099769772E-7,167000.0,89.3,78.6205242966752,78.68525896414343,78.85375494071147,187960.0,56952.0
168000.0,66.279246,9.766874536126854E-7,168000.0,89.60000000000001,79.202246157415,79.44664031620555,79.52755905511812,190105.0,56952.0
169000.0,66.797227,9.843191386573018E-7,169000.0,88.1,76.13910700106672,76.62082514734774,75.15657620041753,192307.0,56952.0
170000.0,67.353914,9.925210994482041E-7,170000.0,88.0,75.81747026556448,76.47058823529413,75.35934291581108,194407.0,56952.0
171000.0,67.820415,9.993943027220668E-7,171000.0,88.7,77.28424048953467,76.89161554192229,76.16033755274262,196364.0,56952.0
172000.0,68.413982,1.0081396358460189E-6,172000.0,89.60000000000001,79.16265948579856,79.36507936507937,78.6008230452675,198849.0,56952.0
173000.0,68.883251,1.0150536215119065E-6,173000.0,90.60000000000001,81.19548691686005,81.1623246492986,81.27490039840637,200888.0,56952.0
174000.0,69.368792,1.0222073510661724E-6,174000.0,92.0,83.99878390757698,83.83838383838385,83.4710743801653,202963.0,56952.0
175000.0,69.868797,1.0295741862989965E-6,175000.0,91.10000000000001,82.2,81.68724279835392,81.9838056680162,205003.0,56952.0
176000.0,70.313626,1.0361280846595767E-6,176000.0,92.0,83.62219683662732,82.1826280623608,80.9976247030879,206866.0,56952.0
177000.0,70.756041,1.04264641629532E-6,177000.0,90.9,81.00874849739549,80.34557235421167,77.64127764127765,208857.0,56952.0
178000.0,71.267053,1.0501754234172406E-6,178000.0,88.7,76.79175840425881,75.7510729613734,72.37163814180929,210892.0,56952.0
179000.0,71.649356,1.0558080935105683E-6,179000.0,92.0,83.3474186417322,83.53909465020577,80.14888337468985,212614.0,56952.0
180000.0,72.062837,1.0619001253880562E-6,180000.0,93.5,86.95292615757654,87.20472440944883,86.40167364016737,214471.0,56952.0
181000.0,72.473948,1.067957238815725E-6,181000.0,91.3,82.1410976450882,81.95020746887968,79.62529274004685,216317.0,56952.0
182000.0,72.922512,1.0745661668851972E-6,182000.0,91.8,83.17437909355047,83.29938900203668,79.39698492462313,218194.0,56952.0
183000.0,73.378627,1.0812863477878273E-6,183000.0,93.8,87.28335555327658,87.42393509127788,85.41176470588235,220222.0,56952.0
184000.0,73.798098,1.0874666334688664E-6,184000.0,94.6,88.56997713995428,88.18380743982493,85.40540540540539,222145.0,56952.0
185000.0,74.295929,1.0948014380224049E-6,185000.0,93.2,85.52791197565284,85.37634408602152,81.5718157181572,224383.0,56952.0
186000.0,74.860022,1.103112515285611E-6,186000.0,88.0,72.9500658215065,73.50993377483444,64.49704142011834,226755.0,56952.0
187000.0,75.355464,1.110412121452391E-6,187000.0,88.6,73.97794973635554,74.66666666666667,67.3352435530086,228664.0,56952.0
188000.0,75.800552,1.116969835795462E-6,188000.0,87.2,70.8847399643338,70.9750566893424,63.005780346820806,230454.0,56952.0
189000.0,76.364413,1.125277494881302E-6,189000.0,83.39999999999999,62.717574396406505,65.56016597510373,55.73333333333332,232643.0,56952.0
190000.0,77.041077,1.1352471395768224E-6,190000.0,82.0,58.352614530310035,59.5505617977528,48.571428571428555,234869.0,56952.0
191000.0,77.696911,1.1449098849855363E-6,191000.0,82.8,61.185205244510634,63.48195329087047,54.6174142480211,237008.0,56952.0
192000.0,78.196193,1.152266067881137E-6,192000.0,81.39999999999999,58.17442613513707,61.249999999999986,49.999999999999986,1750.0,56952.0
193000.0,82.195219,1.2111858099512754E-6,193000.0,86.4,67.83668604348668,67.84869976359337,58.409785932721704,22518.0,56952.0
194000.0,82.613279,1.2173453066311774E-6,194000.0,94.1,79.59268380420043,81.44654088050312,70.05076142131976,24696.0,56952.0
195000.0,83.096382,1.2244631158560511E-6,195000.0,96.3,86.01451466586029,86.78571428571428,78.61271676300576,26918.0,56952.0
196000.0,83.538177,1.2309814561220503E-6,196000.0,88.6,63.28455116974132,67.42857142857143,47.70642201834862,411.0,57032.0
197000.0,83.793548,1.2347492558302148E-6,197000.0,89.9,74.22127842040246,75.77937649880097,64.80836236933798,2485.0,57032.0
198000.0,84.056923,1.238635148308757E-6,198000.0,89.9,78.11218696093134,78.18574514038878,72.99465240641712,4526.0,57032.0
199000.0,84.316092,1.242458984541396E-6,199000.0,88.3,74.18289981199855,76.69322709163346,67.40947075208913,6675.0,57032.0
200000.0,84.610061,1.2467962676017646E-6,200000.0,87.0,73.77202645393763,73.57723577235772,71.67755991285402,8957.0,57032.0
201000.0,84.94098,1.2516787190611162E-6,201000.0,91.10000000000001,82.08895149929563,82.27091633466136,82.16432865731463,11467.0,57032.0
202000.0,85.275765,1.2566182103318471E-6,202000.0,93.0,85.98789354001859,85.07462686567166,85.68507157464214,14035.0,57032.0
203000.0,85.597193,1.261360629496889E-6,203000.0,90.60000000000001,81.18984251495809,80.85539714867618,81.1623246492986,16433.0,57032.0
204000.0,85.892206,1.2657133159620894E-6,204000.0,92.80000000000001,85.5444908448442,85.42510121457491,84.87394957983194,18597.0,57032.0
205000.0,86.283669,1.2714890468679368E-6,205000.0,89.4,78.67443507371404,79.09270216962526,77.35042735042735,21472.0,57032.0
206000.0,86.625482,1.2765322307911184E-6,206000.0,85.2,70.36455600898674,70.39999999999999,69.60985626283367,23651.0,57032.0
