learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
140000.0,174.864946,2.5795248381462366E-6,140000.0,85.1,65.67105032762258,65.50925925925925,58.83977900552485,21754.0,56952.0
141000.0,176.180843,2.598912637032983E-6,141000.0,81.3,59.46238890093214,61.28364389233953,54.83091787439612,23902.0,56952.0
142000.0,177.622703,2.6201563146938056E-6,142000.0,82.69999999999999,64.03535760912045,65.33066132264528,60.50228310502281,25963.0,56952.0
143000.0,179.399913,2.6463408793364137E-6,143000.0,86.6,71.80526273707775,72.19917012448133,67.86570743405275,28019.0,56952.0
144000.0,181.261611,2.6737702498812646E-6,144000.0,84.0,67.02608236884625,66.02972399150742,64.28571428571428,30001.0,56952.0
145000.0,183.004149,2.699443973809895E-6,145000.0,86.8,73.43636802704661,74.71264367816092,72.38493723849372,31712.0,56952.0
146000.0,185.027812,2.7292596594285637E-6,146000.0,85.5,69.93572465270579,70.64777327935222,65.88235294117646,33376.0,56952.0
147000.0,187.695616,2.7685658113699825E-6,147000.0,86.4,72.72843942505133,72.74549098196393,72.35772357723576,35386.0,56952.0
148000.0,189.925493,2.8014197557274672E-6,148000.0,86.8,73.6,72.61410788381743,73.49397590361446,37383.0,56952.0
149000.0,193.200073,2.849665855899868E-6,149000.0,80.7,60.349418184208815,59.70772442588728,53.717026378896904,39622.0,56952.0
150000.0,198.55777,2.928603608575133E-6,150000.0,81.10000000000001,61.8194159380707,63.15789473684211,59.957627118644076,44698.0,56952.0
151000.0,201.064203,2.9655321971554734E-6,151000.0,88.0,75.81103581176149,76.92307692307693,74.08207343412528,46870.0,56952.0
152000.0,203.064184,2.9949989634793676E-6,152000.0,84.89999999999999,69.6667764823103,69.30894308943088,68.67219917012447,48854.0,56952.0
153000.0,205.245062,3.027130979936985E-6,153000.0,88.0,75.19513163116814,74.08207343412528,71.56398104265404,51141.0,56952.0
154000.0,207.056495,3.0538197699416854E-6,154000.0,86.1,71.69941932909299,72.36580516898609,67.97235023041475,53266.0,56952.0
155000.0,209.028306,3.0828714929189957E-6,155000.0,84.2,67.98599488586399,66.52542372881355,64.6532438478747,55438.0,56952.0
156000.0,210.777362,3.10864124995139E-6,156000.0,87.4,74.79062211142545,74.9003984063745,74.28571428571429,57599.0,56952.0
157000.0,212.405356,3.13262733720657E-6,157000.0,88.1,76.17713004484304,75.05241090146751,74.84143763213531,59593.0,56952.0
158000.0,214.036352,3.156657654498187E-6,158000.0,86.1,70.48606687559983,68.69369369369369,63.51706036745407,61602.0,56952.0
159000.0,215.63113,3.1801543530490673E-6,159000.0,85.9,70.77817108655464,70.98765432098764,65.27093596059113,63533.0,56952.0
160000.0,217.837132,3.2126565345418134E-6,160000.0,89.7,79.40757801129185,79.8828125,79.31726907630522,65653.0,56952.0
161000.0,219.083999,3.2310272783268668E-6,161000.0,87.3,74.39227009501073,74.39516129032258,71.65178571428571,67714.0,56952.0
162000.0,220.40981,3.2505611453619277E-6,162000.0,88.6,77.11578609282158,77.734375,76.29937629937629,69626.0,56952.0
163000.0,222.160327,3.2763524280716157E-6,163000.0,90.60000000000001,80.81037383024938,80.69815195071868,76.84729064039409,71532.0,56952.0
164000.0,223.313951,3.2933493739594195E-6,164000.0,89.60000000000001,79.19242604307969,78.37837837837837,79.15831663326654,73625.0,56952.0
165000.0,224.327747,3.3082861607749436E-6,165000.0,89.2,78.31978319783198,78.82352941176471,77.26315789473685,75629.0,56952.0
166000.0,225.465036,3.3250424345624124E-6,166000.0,88.7,76.46147180375951,78.18532818532819,72.50608272506082,77599.0,56952.0
167000.0,226.756848,3.3440753765445625E-6,167000.0,88.8,75.35731887629375,74.88789237668162,68.53932584269663,79793.0,56952.0
168000.0,228.158543,3.364727282248852E-6,168000.0,82.69999999999999,62.70136948497706,63.34745762711863,52.86103542234331,81814.0,56952.0
169000.0,229.3778,3.382691233460275E-6,169000.0,83.1,65.82682897237837,68.6456400742115,63.100436681222696,83958.0,56952.0
170000.0,230.443004,3.3983854412328874E-6,170000.0,84.1,68.23557615470672,67.94354838709677,67.94354838709677,86084.0,56952.0
171000.0,231.810035,3.4185266240913842E-6,171000.0,89.2,78.41424659724584,79.27063339731286,75.73033707865169,88178.0,56952.0
172000.0,233.562181,3.444341907710252E-6,172000.0,87.3,74.5290889837307,74.7011952191235,74.6,90239.0,56952.0
173000.0,235.605894,3.4744530004676856E-6,173000.0,87.3,73.8362271427512,73.81443298969073,69.61722488038278,92304.0,56952.0
174000.0,236.42241,3.486483157840041E-6,174000.0,86.7,72.92499613214231,73.34669338677354,70.37861915367483,94458.0,56952.0
175000.0,237.564501,3.503310182005582E-6,175000.0,84.2,67.80569309452493,68.08080808080807,63.678160919540225,96645.0,56952.0
176000.0,238.697403,3.5200018198270774E-6,176000.0,88.5,76.04625780058822,75.8909853249476,72.68408551068885,98838.0,56952.0
177000.0,240.527047,3.5469589220215057E-6,177000.0,88.0,74.32078475681784,74.13793103448276,68.25396825396825,101173.0,56952.0
178000.0,242.432693,3.575035801440892E-6,178000.0,83.5,66.66397284629059,68.39080459770115,65.3361344537815,103456.0,56952.0
179000.0,244.254964,3.60188427336928E-6,179000.0,83.39999999999999,66.88160372841318,65.48856548856547,66.66666666666666,105617.0,56952.0
180000.0,245.970723,3.6271634482820007E-6,180000.0,87.5,75.05308703079847,74.9498997995992,75.8220502901354,107862.0,56952.0
181000.0,247.727246,3.65304322053161E-6,181000.0,90.4,79.46058357616914,79.83193277310924,77.3049645390071,109960.0,56952.0
182000.0,248.923053,3.6706616706256244E-6,182000.0,92.0,82.4269289740402,82.79569892473118,77.83933518005541,112216.0,56952.0
183000.0,250.822039,3.6986404247809624E-6,183000.0,91.4,81.8077972627081,82.80000000000001,78.44611528822057,114286.0,56952.0
184000.0,253.087142,3.732013372224239E-6,184000.0,93.60000000000001,86.73547638293023,87.76290630975144,84.57831325301206,116560.0,56952.0
185000.0,254.56125,3.7537321765389717E-6,185000.0,92.4,83.9900232565978,82.52873563218392,79.7872340425532,118925.0,56952.0
186000.0,255.946634,3.774143763747481E-6,186000.0,87.8,71.93324713926171,71.42857142857143,60.517799352750814,120867.0,56952.0
187000.0,257.918435,3.80319533938956E-6,187000.0,89.1,73.17226849390593,73.67149758454107,60.93189964157707,122933.0,56952.0
188000.0,259.037459,3.819682505377052E-6,188000.0,88.3,72.37047182732725,72.59953161592506,63.66459627329192,125049.0,56952.0
189000.0,260.567026,3.842218416151074E-6,189000.0,86.7,69.48001285052091,70.50997782705099,59.81873111782476,127021.0,56952.0
190000.0,262.51949,3.8709850896563805E-6,190000.0,83.8,65.91267753813781,65.53191489361701,59.60099750623441,129035.0,56952.0
191000.0,263.621701,3.887224540919481E-6,191000.0,81.3,60.68223678124184,61.04166666666665,56.81293302540414,131059.0,56952.0
192000.0,264.686277,3.9029094960395675E-6,192000.0,83.3,66.40163525454281,67.19056974459724,69.13123844731977,133320.0,56952.0
193000.0,265.548479,3.915612769149659E-6,193000.0,84.6,68.69931423042995,68.69918699186991,67.78242677824267,135014.0,56952.0
194000.0,266.400639,3.928168088220475E-6,194000.0,91.7,83.31604634520909,83.19838056680162,82.18884120171674,136871.0,56952.0
195000.0,267.179351,3.939641259484408E-6,195000.0,93.89999999999999,85.23717328170378,85.33653846153845,79.66666666666666,138924.0,56952.0
196000.0,267.887922,3.950081006702451E-6,196000.0,90.10000000000001,69.68397844194023,71.875,56.768558951965076,140761.0,56952.0
197000.0,268.511416,3.959267269973127E-6,197000.0,91.60000000000001,78.60635696821518,79.95226730310263,70.00000000000001,142667.0,56952.0
198000.0,269.183561,3.969170333877621E-6,198000.0,90.0,74.50423484659198,75.18610421836229,65.15679442508711,144844.0,56952.0
199000.0,269.967592,3.980721872751085E-6,199000.0,91.10000000000001,80.13517012329588,81.9838056680162,75.13966480446929,147270.0,56952.0
200000.0,270.852823,3.993764444165347E-6,200000.0,89.1,76.90560536976456,77.93522267206477,71.83462532299743,149559.0,56952.0
201000.0,271.582463,4.004514611982224E-6,201000.0,91.8,81.31905684018682,82.01754385964914,75.52238805970151,152132.0,56952.0
202000.0,272.32421,4.015443158563641E-6,202000.0,91.5,80.16447153484987,80.76923076923077,74.47447447447448,154383.0,56952.0
203000.0,273.121991,4.027197283380148E-6,203000.0,88.0,75.73443768603599,76.69902912621359,74.02597402597402,156697.0,56952.0
204000.0,273.99265,4.040025157895354E-6,204000.0,88.4,76.29014324023808,77.9467680608365,73.39449541284404,159035.0,56952.0
205000.0,275.020921,4.055175212458191E-6,205000.0,87.9,75.61152587193834,76.18110236220473,74.36440677966102,161191.0,56952.0
206000.0,276.309705,4.074163541332302E-6,206000.0,92.2,84.08819221463806,85.08604206500956,82.85714285714286,163581.0,56952.0
