learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
167000.0,471.879924,5.571533752853671E-6,167000.0,89.1,77.38795628614815,77.5257731958763,74.82678983833719,59838.0,45640.0
168000.0,472.284271,5.576307918576316E-6,168000.0,92.0,81.66214332868775,82.57080610021788,76.04790419161678,60838.0,45640.0
169000.0,472.76426,5.581975197005602E-6,169000.0,88.1,75.59374871815908,77.20306513409962,73.31838565022422,61838.0,45640.0
170000.0,473.486475,5.590502462194611E-6,170000.0,88.8,77.56230467184871,77.90927021696253,77.60000000000001,62838.0,45640.0
171000.0,474.190244,5.598811933605206E-6,171000.0,89.2,78.09641633033849,77.9591836734694,76.26373626373628,63838.0,45640.0
172000.0,474.851374,5.606617962051596E-6,172000.0,93.0,83.8913818893108,84.12698412698414,78.46153846153847,64838.0,45640.0
173000.0,475.412139,5.613238970842211E-6,173000.0,93.2,84.6055628251509,83.96226415094341,79.94100294985252,65838.0,45640.0
174000.0,475.7962,5.617773617721265E-6,174000.0,92.60000000000001,84.53177257525086,84.86707566462168,81.12244897959184,66838.0,45640.0
175000.0,476.157057,5.6220342926370586E-6,175000.0,94.69999999999999,88.91918110657656,89.20570264765783,86.88118811881186,67838.0,45640.0
176000.0,476.512511,5.626231173788092E-6,176000.0,94.89999999999999,88.25263739807434,88.35616438356163,84.1614906832298,68838.0,45640.0
177000.0,476.896945,5.630770224715684E-6,177000.0,91.2,77.30274017827668,78.00000000000001,65.89147286821706,69838.0,45640.0
178000.0,477.260986,5.635068493439917E-6,178000.0,91.7,80.55149402017022,81.13636363636364,73.73417721518987,70838.0,45640.0
179000.0,477.674633,5.639952465198518E-6,179000.0,91.60000000000001,79.65116279069768,80.09478672985783,72.00000000000001,71838.0,45640.0
180000.0,478.092361,5.644884621734832E-6,180000.0,92.0,81.89061934081855,82.41758241758242,76.47058823529413,72838.0,45640.0
181000.0,478.505821,5.649766385565613E-6,181000.0,89.60000000000001,75.6480202308755,75.98152424942263,68.95522388059702,73838.0,45640.0
182000.0,478.938533,5.654875459697923E-6,182000.0,87.1,72.98519840172895,72.89915966386555,69.50354609929079,74838.0,45640.0
183000.0,479.367172,5.659936443509324E-6,183000.0,88.8,77.35653749110435,77.46478873239437,76.27118644067797,75838.0,45640.0
184000.0,480.111106,5.668720147117142E-6,184000.0,87.9,75.57292591934625,75.55555555555556,73.46491228070175,76838.0,45640.0
185000.0,480.779552,5.676612556311817E-6,185000.0,93.5,84.63197117430656,84.63356973995273,77.89115646258506,77838.0,45640.0
186000.0,481.168552,5.681205518460933E-6,186000.0,92.0,78.78850549112565,79.11227154046998,69.34865900383144,78838.0,45640.0
187000.0,481.571614,5.685964512059255E-6,187000.0,92.9,82.91429231480056,83.82687927107062,75.68493150684934,79838.0,45640.0
188000.0,481.963971,5.6905971106452215E-6,188000.0,92.80000000000001,83.4570987427395,83.48623853211011,77.77777777777779,80838.0,45640.0
189000.0,482.385244,5.695571123353306E-6,189000.0,89.9,78.13379519376488,79.21810699588477,72.92225201072387,81838.0,45640.0
190000.0,482.822786,5.700737225781709E-6,190000.0,90.7,80.91916290521132,81.87134502923978,77.64423076923079,82838.0,45640.0
191000.0,483.257148,5.705865781630076E-6,191000.0,90.10000000000001,78.88279310256564,79.15789473684211,72.65193370165747,83838.0,45640.0
192000.0,483.679001,5.710846642456531E-6,192000.0,92.30000000000001,84.20097994960729,85.13513513513514,81.79669030732862,84838.0,45640.0
193000.0,484.202143,5.717023432699753E-6,193000.0,91.3,82.61126789840183,82.87401574803151,82.70377733598411,85838.0,45640.0
194000.0,484.616146,5.721911607786182E-6,194000.0,90.10000000000001,80.1220785479078,81.66666666666667,78.04878048780488,86838.0,45640.0
195000.0,485.055043,5.727093708835952E-6,195000.0,89.4,78.74763417059634,80.3339517625232,77.73109243697479,87838.0,45640.0
196000.0,485.454621,5.731811566495644E-6,196000.0,91.8,83.06338013623653,83.56713426853707,80.04866180048663,88838.0,45640.0
197000.0,485.861713,5.736618142709546E-6,197000.0,91.0,81.76964118602665,81.25000000000001,78.52028639618139,89838.0,45640.0
198000.0,486.251744,5.741223277979423E-6,198000.0,95.7,90.39912833016281,90.92827004219409,87.125748502994,90838.0,45640.0
199000.0,486.670313,5.746165364287376E-6,199000.0,87.0,73.97168118913378,72.45762711864407,73.79032258064517,91838.0,45640.0
200000.0,487.088536,5.751103365338507E-6,200000.0,88.4,76.82410293294973,76.22950819672131,77.16535433070867,92838.0,45640.0
201000.0,487.508881,5.756066421057197E-6,201000.0,92.7,85.01186731601554,85.6581532416503,82.53588516746413,93838.0,45640.0
202000.0,487.920823,5.760930261709205E-6,202000.0,91.2,81.3293502613891,82.87937743190662,77.31958762886599,94838.0,45640.0
203000.0,488.399657,5.7665839029372515E-6,203000.0,90.9,75.96001437115626,75.60321715817695,63.30645161290324,95838.0,45640.0
204000.0,488.817987,5.771523167348151E-6,204000.0,88.4,76.52886140697336,76.13168724279835,78.39851024208568,96838.0,45640.0
205000.0,489.396535,5.778354141809455E-6,205000.0,87.4,74.62572951027657,73.64016736401673,68.42105263157895,97838.0,45640.0
