learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
161000.0,41.250476,1.0261959735179934E-6,161000.0,88.5,76.89909524804347,76.4344262295082,74.33035714285714,443845.0,95040.0
162000.0,41.344769,1.0285184457215163E-6,162000.0,90.4,80.68876729964597,80.6841046277666,80.04158004158005,444845.0,95208.0
163000.0,41.434118,1.0307191453377398E-6,163000.0,90.10000000000001,79.85528361318889,79.62962962962963,75.67567567567568,445845.0,95208.0
164000.0,41.526869,1.0330036374988648E-6,164000.0,88.5,76.96406393974601,76.28865979381445,77.13717693836978,446845.0,95208.0
165000.0,41.620059,1.0352989423957957E-6,165000.0,89.4,78.71007134134584,78.62903225806453,77.73109243697479,447845.0,95208.0
166000.0,41.715807,1.0376572517988576E-6,166000.0,92.10000000000001,83.5071691621642,83.91038696537679,80.7785888077859,448845.0,95208.0
167000.0,41.811487,1.0400138863362365E-6,167000.0,87.7,72.60725484606614,71.85354691075516,65.4494382022472,449845.0,95208.0
168000.0,41.919001,1.042828880455344E-6,168000.0,84.0,65.87598479775122,68.12749003984064,56.40326975476838,450845.0,101208.0
169000.0,42.020992,1.0453971048941206E-6,169000.0,85.3,70.3258104889176,71.78502879078694,67.90393013100436,451845.0,97336.0
170000.0,42.141863,1.0485335522103631E-6,170000.0,86.5,73.01468001407234,71.63865546218487,72.50509164969449,452845.0,100304.0
171000.0,42.239748,1.051133101835018E-6,171000.0,90.10000000000001,80.2044342067377,81.46067415730337,77.70270270270271,453845.0,102656.0
172000.0,42.34214,1.05387014520251E-6,172000.0,86.2,72.32616621145215,72.94117647058823,72.34468937875751,454845.0,103328.0
173000.0,42.444493,1.056615042934814E-6,173000.0,88.1,75.34680212804746,73.07692307692307,71.39423076923077,455845.0,103664.0
174000.0,42.547262,1.0593710969347082E-6,174000.0,85.7,70.79844802940576,70.45454545454545,68.22222222222221,456845.0,103664.0
175000.0,42.668794,1.0626260602515593E-6,175000.0,83.6,66.54549608541505,67.33067729083665,62.12471131639723,457845.0,103528.0
176000.0,42.766902,1.0652613797245742E-6,176000.0,87.4,73.7004692170254,73.75,70.14218009478674,458845.0,103832.0
177000.0,42.875028,1.068249713650179E-6,177000.0,88.5,75.32633602526583,77.40667976424362,69.57671957671958,459845.0,106832.0
178000.0,42.987723,1.071382982118261E-6,178000.0,84.8,69.32057176765983,72.05882352941175,68.13417190775681,460845.0,107472.0
179000.0,43.102732,1.0744223014368767E-6,179000.0,85.6,71.28373662400442,71.42857142857143,71.14228456913827,461845.0,102152.0
180000.0,43.224139,1.0777249236260011E-6,180000.0,86.5,73.0491583351966,73.10756972111554,73.88781431334623,462845.0,105152.0
181000.0,43.33165,1.080500678250358E-6,181000.0,87.3,72.67500903661119,74.1869918699187,69.97635933806147,463845.0,99800.0
182000.0,43.432196,1.083135937315721E-6,182000.0,92.80000000000001,84.37506781654595,84.1409691629956,80.05540166204987,464845.0,101312.0
183000.0,43.528103,1.0856579471379506E-6,183000.0,91.7,82.5263157894737,82.92181069958848,79.25000000000001,465845.0,101648.0
184000.0,43.61936,1.087986287300784E-6,184000.0,93.5,86.60843050805556,87.4031007751938,84.29951690821258,466845.0,98624.0
185000.0,43.711468,1.0903083177573137E-6,185000.0,93.30000000000001,85.81926548028244,85.59139784946238,82.18085106382979,467845.0,97448.0
186000.0,43.814766,1.0929169361376085E-6,186000.0,88.1,71.85670094315527,72.8310502283105,61.48867313915859,468845.0,97616.0
187000.0,43.92533,1.0956811286922943E-6,187000.0,90.4,76.08609007572738,76.92307692307693,65.71428571428572,469845.0,96640.0
188000.0,44.018755,1.0980444813664574E-6,188000.0,90.10000000000001,76.53783806842421,76.81498829039813,69.1588785046729,470845.0,97784.0
189000.0,44.111684,1.1004154811033757E-6,189000.0,87.8,71.84788628392099,71.88940092165899,63.030303030303024,471845.0,98624.0
190000.0,44.216422,1.1031150894011873E-6,190000.0,85.2,68.81058754109416,67.68558951965065,63.18407960199005,472845.0,99632.0
191000.0,44.333794,1.106222199340246E-6,191000.0,84.6,68.04382561059118,68.63543788187371,64.43418013856814,473845.0,102328.0
192000.0,44.483865,1.109554806436514E-6,192000.0,82.6,65.05645190442337,65.54455445544554,67.83733826247689,474845.0,85840.0
193000.0,44.573685,1.111428783546304E-6,193000.0,88.5,76.3325787199012,77.66990291262135,75.84033613445378,475845.0,80648.0
194000.0,44.664634,1.1134514877676123E-6,194000.0,91.0,81.8924411001348,81.55737704918033,80.72805139186296,476845.0,85968.0
195000.0,44.743503,1.1152260996877307E-6,195000.0,93.89999999999999,85.26683927812341,85.40669856459328,79.73421926910298,477845.0,86976.0
196000.0,44.826054,1.1171086740410978E-6,196000.0,89.0,66.5757120892611,68.75,51.541850220264315,478845.0,88152.0
197000.0,44.91084,1.119064327209359E-6,197000.0,92.60000000000001,81.15321923390385,82.62910798122067,73.57142857142858,479845.0,89160.0
198000.0,44.992079,1.120962881648705E-6,198000.0,90.7,76.46784951569316,77.96208530805688,67.59581881533101,480845.0,90336.0
199000.0,45.085859,1.123263984525368E-6,199000.0,89.60000000000001,76.7429379036442,76.47058823529413,70.94972067039107,481845.0,94848.0
200000.0,45.181421,1.1256204815374468E-6,200000.0,87.2,73.12369817913054,73.38877338877339,67.0103092783505,482845.0,95320.0
201000.0,45.268774,1.1277745499275611E-6,201000.0,91.0,79.8896163385695,79.91071428571429,73.13432835820896,483845.0,95320.0
202000.0,45.374806,1.1304677914641785E-6,202000.0,89.7,76.07588821168426,78.03837953091684,69.06906906906907,484845.0,98184.0
203000.0,45.476952,1.1327107661113957E-6,203000.0,87.4,74.70925681344664,75.90822179732314,72.66811279826464,485845.0,84880.0
204000.0,45.572277,1.134819744529408E-6,204000.0,90.10000000000001,80.00032322709937,80.96153846153847,77.29357798165138,486845.0,85520.0
205000.0,45.66774,1.1370432059860048E-6,205000.0,87.0,73.85747093151865,73.19587628865979,72.39915074309978,487845.0,90032.0
206000.0,45.757295,1.1391477818869867E-6,206000.0,90.4,80.37130939723563,81.53846153846155,79.03930131004367,488845.0,90840.0
207000.0,45.855721,1.1414223297271447E-6,207000.0,87.2,74.36308283928858,75.61904761904762,72.41379310344827,489845.0,89328.0
208000.0,45.94645,1.1435544950659889E-6,208000.0,94.39999999999999,87.8357654561805,88.0597014925373,84.04558404558404,490845.0,90840.0
