learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
184000.0,84.674892,9.84694018438458E-7,184000.0,93.8,87.16738694881856,87.984496124031,85.02415458937197,71313.0,44952.0
185000.0,84.885836,9.871471103777484E-7,185000.0,94.0,87.22708539119178,87.09677419354837,84.04255319148935,72313.0,44952.0
186000.0,85.11279,9.897863844409581E-7,186000.0,89.60000000000001,75.81923951508274,76.25570776255708,66.34304207119742,73313.0,44952.0
187000.0,85.363991,9.92707629644622E-7,187000.0,91.60000000000001,79.07532881626148,79.8076923076923,70.00000000000001,74313.0,44952.0
188000.0,85.590574,9.953425893063342E-7,188000.0,90.9,78.47030321383957,78.68852459016395,71.65109034267914,75313.0,44952.0
189000.0,85.828311,9.981072601117189E-7,189000.0,89.5,75.67530000463329,75.80645161290323,68.18181818181819,76313.0,44952.0
190000.0,86.06227,1.0008279961223399E-6,190000.0,86.0,70.32489995251984,69.43231441048034,65.17412935323384,77313.0,44952.0
191000.0,86.301406,1.0036089360589777E-6,191000.0,85.2,68.94344769698877,69.85743380855396,65.81986143187068,78313.0,44952.0
192000.0,86.71706,1.0084426240374638E-6,192000.0,83.2,66.20846960572524,66.73267326732673,68.94639556377079,79313.0,44952.0
193000.0,87.110093,1.0130132498157516E-6,193000.0,88.1,75.91931554195705,76.89320388349515,75.0,80313.0,44952.0
194000.0,87.458794,1.0170683336878811E-6,194000.0,92.30000000000001,84.58779353247773,84.22131147540985,83.5117773019272,81313.0,44952.0
195000.0,87.674384,1.0195754544933633E-6,195000.0,93.7,85.21029551238111,84.92822966507178,79.06976744186048,82313.0,44952.0
196000.0,87.884211,1.0220155567117031E-6,196000.0,89.4,68.52226900987688,69.88636363636364,53.30396475770925,83313.0,44952.0
197000.0,88.100917,1.024535655609021E-6,197000.0,92.0,79.93981945837514,81.22065727699531,71.42857142857144,84313.0,44952.0
198000.0,88.311854,1.0269886661445096E-6,198000.0,90.3,75.7174613982737,77.01421800947868,66.2020905923345,85313.0,44952.0
199000.0,88.545405,1.0297046574763947E-6,199000.0,89.5,76.74088907397727,76.24434389140272,70.67039106145252,86313.0,44952.0
200000.0,88.770553,1.03232292935873E-6,200000.0,89.5,77.98409822866344,78.17047817047818,72.93814432989691,87313.0,44952.0
201000.0,89.011642,1.035126580956081E-6,201000.0,89.8,76.76272924023237,77.23214285714286,69.55223880597016,88313.0,44952.0
202000.0,89.233754,1.0377095468466475E-6,202000.0,90.60000000000001,78.28427273105302,79.95735607675907,71.77177177177178,89313.0,44952.0
203000.0,89.4674,1.0404266429444147E-6,203000.0,87.7,75.1519167366992,76.48183556405354,73.31887201735357,90313.0,44952.0
204000.0,89.702227,1.0431574730264637E-6,204000.0,87.9,75.24873993585129,76.73076923076924,72.24770642201835,91313.0,44952.0
205000.0,90.02122,1.0468670791635904E-6,205000.0,86.2,72.20331062598949,71.54639175257732,70.70063694267516,92313.0,44952.0
206000.0,90.240751,1.0494200303095076E-6,206000.0,92.5,84.78269691190197,85.57692307692308,83.62445414847163,93313.0,44952.0
207000.0,90.468829,1.0520723754974698E-6,207000.0,89.0,78.0,79.04761904761905,76.29310344827587,94313.0,44952.0
