learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
11500.0,2.306291,3.367908567190171E-8,11500.0,98.8,97.5999615993856,97.6608187134503,97.62845849802372,21500.0,56448.0
11600.0,2.319941,3.387841850519181E-8,11600.0,98.8,97.59938544267332,97.63779527559055,97.6,21600.0,56448.0
11700.0,2.333167,3.4071559607982644E-8,11700.0,98.7,97.39979198335867,97.41035856573706,97.4155069582505,21700.0,56448.0
11800.0,2.346284,3.426310896873475E-8,11800.0,98.8,97.5999135968895,97.59036144578313,97.62376237623762,21800.0,56448.0
11900.0,2.359465,3.4455592930316936E-8,11900.0,98.9,97.8000175998592,97.77777777777777,97.81746031746032,21900.0,56448.0
12000.0,2.373351,3.465837210416795E-8,12000.0,98.9,97.79864396468224,97.75051124744377,97.74590163934425,22000.0,56448.0
12100.0,2.3879,3.487083315849306E-8,12100.0,98.8,97.59692406280038,97.48953974895397,97.5103734439834,22100.0,56448.0
12200.0,2.40133,3.5066953301429764E-8,12200.0,98.9,97.7963154394147,97.69874476987448,97.71309771309771,22200.0,56448.0
12300.0,2.415612,3.527551531791689E-8,12300.0,99.0,97.99545368896658,97.87685774946921,97.95918367346938,22300.0,56448.0
12400.0,2.429291,3.5475271642208114E-8,12400.0,99.1,98.19762085953458,98.09725158562368,98.13664596273291,22400.0,56448.0
12500.0,2.442504,3.566822290420534E-8,12500.0,99.2,98.39861640457354,98.34368530020704,98.31932773109243,22500.0,56448.0
12600.0,2.456374,3.587076842784883E-8,12600.0,99.1,98.19995679896317,98.16326530612245,98.15573770491804,22600.0,56448.0
12700.0,2.470867,3.6082411706447614E-8,12700.0,99.0,97.99993599795194,97.9633401221996,97.96747967479675,22700.0,56448.0
12800.0,2.485047,3.62894842028618E-8,12800.0,98.9,97.8,97.75510204081633,97.77777777777777,22800.0,56448.0
12900.0,2.498887,3.6491591632366197E-8,12900.0,98.9,97.7997535724001,97.71784232365145,97.73662551440329,22900.0,56448.0
13000.0,2.513184,3.670037269592287E-8,13000.0,99.0,97.99887937244857,97.9381443298969,97.96747967479675,23000.0,56448.0
13100.0,2.527102,3.690361917018892E-8,13100.0,99.1,98.19780853517878,98.14432989690721,98.18913480885311,23100.0,56448.0
13200.0,2.540073,3.709303647279741E-8,13200.0,99.2,98.39817391826682,98.3402489626556,98.39034205231388,23200.0,56448.0
13300.0,2.552843,3.7279518544673934E-8,13300.0,99.3,98.59979837096542,98.56850715746421,98.60834990059641,23300.0,56448.0
13400.0,2.566308,3.747614979743959E-8,13400.0,99.3,98.6000223996416,98.57433808553971,98.60834990059641,23400.0,56448.0
13500.0,2.580016,3.767632961273194E-8,13500.0,99.2,98.39925084939752,98.37067209775967,98.37728194726166,23500.0,56448.0
13600.0,2.593485,3.787301927804948E-8,13600.0,99.3,98.59913706843415,98.55371900826447,98.5655737704918,23600.0,56448.0
13700.0,2.60756,3.807855844497681E-8,13700.0,99.5,98.99863012601239,98.9795918367347,98.96907216494846,23700.0,56448.0
13800.0,2.621699,3.828503221273423E-8,13800.0,99.6,99.19907412969393,99.17525773195877,99.16666666666667,23800.0,56448.0
13900.0,2.63488,3.8477516174316416E-8,13900.0,99.7,99.39867708959711,99.38900203665987,99.39024390243902,23900.0,56448.0
14000.0,2.648196,3.8671971559524545E-8,14000.0,99.6,99.19672262832357,99.18367346938776,99.17864476386036,24000.0,56448.0
14100.0,2.663192,3.889096021652223E-8,14100.0,99.7,99.39831528279181,99.39393939393939,99.39148073022312,24100.0,56448.0
14200.0,2.677244,3.909616351127626E-8,14200.0,99.7,99.39856135877018,99.40476190476191,99.39393939393939,24200.0,56448.0
14300.0,2.691179,3.92996582388878E-8,14300.0,99.7,99.39899511984038,99.40944881889764,99.37888198757764,24300.0,56448.0
14400.0,2.704991,3.9501356780529034E-8,14400.0,99.7,99.39950038431975,99.4,99.37629937629937,24400.0,56448.0
14500.0,2.718939,3.9705041348934184E-8,14500.0,99.6,99.19975352408542,99.18864097363083,99.1769547325103,24500.0,56448.0
14600.0,2.732892,3.9908798933029184E-8,14600.0,99.4,98.79976955575471,98.79759519038076,98.78048780487805,24600.0,56448.0
14700.0,2.747133,4.011676222085954E-8,14700.0,99.3,98.59996639919359,98.6111111111111,98.59154929577466,24700.0,56448.0
14800.0,2.761169,4.0321731865406044E-8,14800.0,99.1,98.19948145065779,98.23182711198429,98.20359281437125,24800.0,56448.0
14900.0,2.773728,4.050513267517091E-8,14900.0,99.2,98.39976956681762,98.4375,98.38383838383838,24900.0,56448.0
15000.0,2.788045,4.071420580148698E-8,15000.0,99.2,98.3989176683438,98.42829076620825,98.40637450199203,25000.0,56448.0
15100.0,2.802699,4.092820018529893E-8,15100.0,98.8,97.59757835898586,97.67441860465115,97.54601226993866,25100.0,56448.0
15200.0,2.816491,4.112960666418077E-8,15200.0,98.8,97.59787652284619,97.65166340508806,97.53086419753086,25200.0,56448.0
15300.0,2.830472,4.133377313613893E-8,15300.0,98.7,97.39426738825415,97.37903225806451,97.31958762886597,25300.0,56448.0
15400.0,2.84464,4.1540670394897476E-8,15400.0,98.7,97.38829958212793,97.41035856573706,97.29729729729729,25400.0,56448.0
15500.0,2.858324,4.174049973487856E-8,15500.0,98.9,97.78243690024998,97.84313725490196,97.71309771309771,25500.0,56448.0
15600.0,2.871443,4.19320783019066E-8,15600.0,98.9,97.78404512489928,97.84313725490196,97.67441860465115,25600.0,56448.0
15700.0,2.88541,4.2136040329933184E-8,15700.0,98.8,97.57688346828746,97.63779527559055,97.43589743589743,25700.0,56448.0
15800.0,2.90011,4.2350706458091755E-8,15800.0,98.8,97.57288426298608,97.6470588235294,97.33924611973393,25800.0,56448.0
15900.0,2.914222,4.2556785941123984E-8,15900.0,98.7,97.37945492662473,97.4155069582505,97.17391304347825,25900.0,56448.0
16000.0,2.927911,4.2756688296794915E-8,16000.0,98.8,97.57876089053174,97.62376237623762,97.3741794310722,26000.0,56448.0
16100.0,2.941872,4.296056270599368E-8,16100.0,99.1,98.18930968437655,98.20359281437125,98.0603448275862,26100.0,56448.0
16200.0,2.955147,4.315441936254504E-8,16200.0,99.0,97.99022445173323,98.01980198019803,97.86324786324786,26200.0,56448.0
16300.0,2.968992,4.3356599807739284E-8,16300.0,98.8,97.58694052210564,97.70114942528735,97.4304068522484,26300.0,56448.0
16400.0,2.982264,4.3550412654876736E-8,16400.0,98.7,97.39112984146097,97.52380952380952,97.26315789473684,26400.0,56448.0
16500.0,2.997552,4.377366542816165E-8,16500.0,98.4,96.79630934836932,96.91714836223507,96.72131147540983,26500.0,56448.0
16600.0,3.011244,4.397361159324649E-8,16600.0,98.5,96.9974778814204,97.0873786407767,96.93877551020408,26600.0,56448.0
16700.0,3.025842,4.4186788201332124E-8,16700.0,98.4,96.79985919380452,96.84418145956607,96.79358717434869,26700.0,56448.0
16800.0,3.039339,4.438388675451282E-8,16800.0,98.6,97.19808348910655,97.22772277227722,97.23320158102766,26800.0,56448.0
16900.0,3.054646,4.460741698741916E-8,16900.0,98.4,96.80019198848069,96.83794466403161,96.83794466403161,26900.0,56448.0
17000.0,3.068739,4.481321901082996E-8,17000.0,98.2,96.40023038525533,96.42147117296223,96.44970414201183,27000.0,56448.0
17100.0,3.083749,4.5032412111759216E-8,17100.0,98.3,96.59975518237313,96.62027833001989,96.61354581673307,27100.0,56448.0
17200.0,3.096731,4.522199004888538E-8,17200.0,98.4,96.79856575745934,96.73469387755101,96.74134419551935,27200.0,56448.0
17300.0,3.110924,4.542925238609317E-8,17300.0,98.6,97.19938386445017,97.00854700854701,97.23320158102766,27300.0,56448.0
17400.0,3.124456,4.5626862049102815E-8,17400.0,98.6,97.19874503777692,97.00854700854701,97.20558882235528,27400.0,56448.0
17500.0,3.138693,4.583476692438129E-8,17500.0,98.8,97.60002879965441,97.42489270386265,97.59036144578313,27500.0,56448.0
17600.0,3.152258,4.603285849094394E-8,17600.0,98.8,97.59988479447014,97.40820734341253,97.58064516129032,27600.0,56448.0
17700.0,3.166119,4.6235272586345704E-8,17700.0,99.1,98.19992799711989,98.07692307692307,98.17444219066937,27700.0,56448.0
17800.0,3.179386,4.6429012417793306E-8,17800.0,99.1,98.19906351302677,98.08102345415777,98.19277108433735,27800.0,56448.0
17900.0,3.19336,4.663307666778568E-8,17900.0,99.4,98.8000191996928,98.72881355932203,98.79518072289156,27900.0,56448.0
18000.0,3.206711,4.682804316282276E-8,18000.0,99.4,98.80001439982719,98.74213836477988,98.78296146044624,28000.0,56448.0
18100.0,3.220443,4.7028573453426395E-8,18100.0,99.3,98.59997759964159,98.51694915254238,98.59154929577466,28100.0,56448.0
18200.0,3.234351,4.723167389631275E-8,18200.0,99.1,98.19936617689426,98.14432989690721,98.22134387351778,28200.0,56448.0
18300.0,3.249009,4.744572669267658E-8,18300.0,99.1,98.19949585884046,98.2107355864811,98.15573770491804,28300.0,56448.0
18400.0,3.264252,4.766832232475284E-8,18400.0,99.1,98.19959670966296,98.2,98.16326530612245,28400.0,56448.0
18500.0,3.278155,4.7871349751949344E-8,18500.0,99.1,98.19887609868559,98.23182711198429,98.14432989690721,28500.0,56448.0
18600.0,3.293584,4.8096661567688024E-8,18600.0,99.0,97.99884733606558,98.03536345776031,97.97160243407707,28600.0,56448.0
18700.0,3.308495,4.831440895795826E-8,18700.0,98.9,97.79936621747063,97.8927203065134,97.75967413441956,28700.0,56448.0
18800.0,3.322873,4.85243728756905E-8,18800.0,98.9,97.79936621747063,97.88867562380038,97.77777777777777,28800.0,56448.0
18900.0,3.337649,4.8740148842334786E-8,18900.0,98.9,97.79920771477731,97.91666666666666,97.71784232365145,28900.0,56448.0
19000.0,3.352075,4.8950813710689583E-8,19000.0,98.9,97.79732154299629,97.90874524714829,97.73195876288659,29000.0,56448.0
19100.0,3.366253,4.915785700082783E-8,19100.0,98.8,97.59870329978187,97.71428571428571,97.5359342915811,29100.0,56448.0
19200.0,3.380714,4.936903297901157E-8,19200.0,98.9,97.79926055154532,97.91271347248576,97.74590163934425,29200.0,56448.0
19300.0,3.394532,4.957081913948063E-8,19300.0,98.9,97.798890640883,97.90076335877862,97.79559118236473,29300.0,56448.0
19400.0,3.408372,4.9772926568985027E-8,19400.0,98.9,97.79867920752451,97.92060491493385,97.80876494023904,29400.0,56448.0
19500.0,3.423631,4.999575585126881E-8,19500.0,99.0,97.99823043570515,98.07692307692307,98.00399201596807,29500.0,56448.0
19600.0,3.437157,5.019327789545064E-8,19600.0,99.2,98.39961590781787,98.46743295019157,98.38709677419355,29600.0,56448.0
19700.0,3.451167,5.039786785840993E-8,19700.0,99.0,97.99867912822464,98.046875,97.97160243407707,29700.0,56448.0
19800.0,3.466521,5.062208443880086E-8,19800.0,98.5,96.99971197234935,97.03557312252964,96.9758064516129,29800.0,56448.0
19900.0,3.480958,5.0832909941673325E-8,19900.0,98.5,96.99718936924961,96.91991786447637,96.95121951219512,29900.0,56448.0
20000.0,3.49604,5.1053154468536424E-8,20000.0,98.4,96.79542386527962,96.71457905544148,96.77419354838709,30000.0,56448.0
20100.0,3.516047,5.134531944990163E-8,20100.0,97.6,95.18665741435258,95.1417004048583,95.10204081632652,30100.0,56448.0
20200.0,3.532548,5.158628582954412E-8,20200.0,97.39999999999999,94.77859222813535,94.70468431771893,94.6058091286307,30200.0,56448.0
20300.0,3.547278,5.1801390051841785E-8,20300.0,97.1,94.19326418645628,94.15322580645162,93.99585921325051,30300.0,56448.0
20400.0,3.561295,5.200608223676687E-8,20400.0,96.8,93.59443997389734,93.31941544885177,93.4156378600823,30400.0,56448.0
20500.0,3.574569,5.219992429018026E-8,20500.0,96.7,93.3907470458642,93.09623430962343,93.12499999999999,30500.0,56448.0
20600.0,3.587422,5.2387618422508296E-8,20600.0,96.7,93.37785554895571,93.38677354709418,92.9936305732484,30600.0,56448.0
20700.0,3.600678,5.2581197619438225E-8,20700.0,96.8,93.58830506844484,93.48268839103869,93.30543933054393,30700.0,56448.0
20800.0,3.613035,5.276164859533315E-8,20800.0,97.2,94.38357758084639,94.30894308943088,94.0928270042194,30800.0,56448.0
20900.0,3.625205,5.293936878442769E-8,20900.0,97.2,94.39482081443253,94.52054794520548,94.28571428571428,30900.0,56448.0
21000.0,3.637423,5.311778992414479E-8,21000.0,97.3,94.59485430129483,94.79768786127167,94.48979591836735,31000.0,56448.0
21100.0,3.649447,5.3293378055095716E-8,21100.0,98.2,96.40115163147792,96.5183752417795,96.3265306122449,31100.0,56448.0
21200.0,3.662648,5.34861540794373E-8,21200.0,98.3,96.60097891807159,96.74329501915709,96.61354581673307,31200.0,56448.0
