learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
6100.0,1.864891,2.198421941863166E-8,6100.0,96.3,96.3,91.45496535796767,89.08554572271386,2746.0,45568.0
6200.0,1.893595,2.232259578175015E-8,6200.0,95.0,95.0,88.45265588914549,84.22712933753942,2846.0,45568.0
6300.0,1.924859,2.2691150638792252E-8,6300.0,94.5,94.5,87.32718894009216,82.42811501597443,2946.0,45568.0
6400.0,1.954204,2.3037083413865833E-8,6400.0,93.5,93.5,85.05747126436783,79.49526813880128,3046.0,45568.0
6500.0,2.001871,2.3599004613028634E-8,6500.0,91.3,91.3,79.67289719626169,72.02572347266883,3146.0,45568.0
6600.0,2.057684,2.42569547229343E-8,6600.0,90.60000000000001,90.60000000000001,77.34939759036146,69.77491961414792,3246.0,45568.0
6700.0,2.117784,2.4965442021687826E-8,6700.0,89.5,89.5,74.6987951807229,69.11764705882352,3346.0,45568.0
6800.0,2.17137,2.559713919957479E-8,6800.0,88.5,88.5,74.38752783964365,70.58823529411765,3446.0,45568.0
6900.0,2.222853,2.620404521624247E-8,6900.0,88.3,88.3,75.92592592592592,72.97921478060047,3546.0,45568.0
7000.0,2.27374,2.6803925302293564E-8,7000.0,87.2,87.2,75.2895752895753,72.70788912579957,3646.0,45568.0
7100.0,2.319077,2.7338379356596204E-8,7100.0,87.9,87.9,76.73076923076924,74.14529914529915,3746.0,45568.0
7200.0,2.348922,2.769020636876424E-8,7200.0,89.4,89.4,79.17485265225933,76.75438596491229,3846.0,45568.0
7300.0,2.376716,2.8017855220370818E-8,7300.0,89.2,89.2,78.82352941176471,75.39863325740319,3946.0,45568.0
7400.0,2.403835,2.8337546851899886E-8,7400.0,88.8,88.8,77.37373737373737,73.26968973747017,4046.0,45568.0
7500.0,2.462347,2.9027314053641422E-8,7500.0,89.1,89.1,77.89046653144015,75.22727272727273,4146.0,45568.0
7600.0,2.51339,2.9629033141665987E-8,7600.0,89.4,89.4,78.41140529531569,75.29137529137529,4246.0,45568.0
7700.0,2.562107,3.0203332238727146E-8,7700.0,90.5,90.5,80.33126293995859,76.30922693266834,4346.0,45568.0
7800.0,2.607019,3.07327761914995E-8,7800.0,90.7,90.7,80.21276595744682,75.90673575129534,4446.0,45568.0
7900.0,2.660295,3.13608189423879E-8,7900.0,90.5,90.5,79.34782608695653,76.60098522167489,4546.0,45568.0
8000.0,2.685841,3.166196730401781E-8,8000.0,91.3,91.3,81.12798264642083,78.19548872180452,4646.0,45568.0
8100.0,2.715777,3.2014867067337035E-8,8100.0,90.5,90.5,79.7008547008547,78.21100917431194,4746.0,45568.0
8200.0,2.745839,3.236925217840406E-8,8200.0,89.2,89.2,77.11864406779661,76.97228144989339,4846.0,45568.0
8300.0,2.780259,3.2775011459986365E-8,8300.0,89.4,89.4,75.90909090909092,79.84790874524715,4946.0,45568.0
8400.0,2.814262,3.317585494783189E-8,8400.0,90.7,90.7,77.96208530805688,84.07534246575342,5046.0,45568.0
8500.0,2.839553,3.347399724854363E-8,8500.0,92.10000000000001,92.10000000000001,79.3193717277487,87.13355048859935,5146.0,45568.0
8600.0,2.874671,3.388798488510979E-8,8600.0,91.2,91.2,75.89041095890411,86.33540372670808,5246.0,45568.0
8700.0,2.906725,3.426585263676113E-8,8700.0,90.60000000000001,90.60000000000001,74.38692098092645,86.1764705882353,5346.0,45568.0
